SubjectID,AssignmentID,ProblemID,submission_event_list
dc5631bb775757e5ae1e430034ad1a21,492.0,32,"['32-89348', '32-89355', '32-89369', '32-89374']"
dc5631bb775757e5ae1e430034ad1a21,492.0,33,"['33-62986', '33-62989', '33-62992']"
dc5631bb775757e5ae1e430034ad1a21,492.0,34,"['34-86625', '34-86628', '34-86635', '34-86670']"
dc5631bb775757e5ae1e430034ad1a21,492.0,36,"['36-55865', '36-55870']"
dc5631bb775757e5ae1e430034ad1a21,492.0,37,"['37-33802', '37-33805', '37-33810', '37-33832', '37-33837', '37-33840', '37-33843', '37-33846', '37-33850', '37-33856', '37-33859', '37-33808']"
dc5631bb775757e5ae1e430034ad1a21,492.0,38,"['38-40028', '38-40035', '38-40043', '38-40047', '38-40050', '38-40053', '38-40056', '38-40073', '38-40041']"
dc5631bb775757e5ae1e430034ad1a21,492.0,40,"['40-29781', '40-29808', '40-29815', '40-29835', '40-29840', '40-29845', '40-29848', '40-29864', '40-29867', '40-29784']"
dc5631bb775757e5ae1e430034ad1a21,492.0,128,"['128-19622', '128-19625', '128-19628', '128-19631', '128-19634', '128-19637', '128-19640']"
dc5631bb775757e5ae1e430034ad1a21,494.0,41,"['41-12152', '41-12155']"
dc5631bb775757e5ae1e430034ad1a21,494.0,43,"['43-23486', '43-23497', '43-23500', '43-23520', '43-23532', '43-23540', '43-23504']"
dc5631bb775757e5ae1e430034ad1a21,494.0,44,"['44-23497', '44-23503', '44-23506']"
dc5631bb775757e5ae1e430034ad1a21,494.0,46,"['46-24866', '46-24872', '46-24875', '46-25714', '46-25720', '46-25723', '46-25726', '46-25730', '46-25735', '46-25744', '46-25748', '46-24845']"
dc5631bb775757e5ae1e430034ad1a21,494.0,49,"['49-34685', '49-34688']"
dc5631bb775757e5ae1e430034ad1a21,494.0,107,"['107-35975', '107-35979', '107-35982']"
dc5631bb775757e5ae1e430034ad1a21,494.0,108,"['108-35973', '108-35977', '108-35987', '108-35990', '108-36034', '108-35993']"
dc5631bb775757e5ae1e430034ad1a21,502.0,45,"['45-21437', '45-21440', '45-21443', '45-21446', '45-21449', '45-21452', '45-21455', '45-21458']"
dc5631bb775757e5ae1e430034ad1a21,502.0,48,"['48-44022', '48-44025', '48-44028', '48-44031', '48-44036']"
dc5631bb775757e5ae1e430034ad1a21,502.0,56,"['56-4347', '56-4351', '56-4354']"
dc5631bb775757e5ae1e430034ad1a21,502.0,57,"['57-3139', '57-3142']"
dc5631bb775757e5ae1e430034ad1a21,502.0,64,"['64-14116', '64-14125', '64-14136', '64-14130']"
dc5631bb775757e5ae1e430034ad1a21,502.0,70,"['70-4186', '70-4198']"
dc5631bb775757e5ae1e430034ad1a21,502.0,71,"['71-2174', '71-2179', '71-2182', '71-2185', '71-2188']"
dc5631bb775757e5ae1e430034ad1a21,502.0,112,"['112-1580', '112-1589', '112-1604', '112-1592']"
dcf531edc9b229acfe0f4b87e1e278dd,439.0,1,"['1-70477', '1-70482']"
dcf531edc9b229acfe0f4b87e1e278dd,439.0,12,"['12-36611', '12-36617', '12-36646', '12-36654']"
dcf531edc9b229acfe0f4b87e1e278dd,487.0,28,"['28-30858', '28-30862']"
dcf531edc9b229acfe0f4b87e1e278dd,487.0,100,"['100-42270', '100-42275']"
dcf531edc9b229acfe0f4b87e1e278dd,487.0,101,"['101-83234', '101-83250', '101-83257']"
dcf531edc9b229acfe0f4b87e1e278dd,487.0,102,"['102-85586', '102-85589', '102-85595']"
dcf531edc9b229acfe0f4b87e1e278dd,492.0,36,"['36-56036', '36-56049', '36-56062']"
dcf531edc9b229acfe0f4b87e1e278dd,494.0,106,"['106-37361', '106-37366']"
dcf531edc9b229acfe0f4b87e1e278dd,494.0,107,"['107-36611', '107-36619']"
dcf531edc9b229acfe0f4b87e1e278dd,502.0,45,"['45-23160', '45-23163']"
dcf531edc9b229acfe0f4b87e1e278dd,502.0,57,"['57-3828', '57-3834']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,5,"['5-36221', '5-36226', '5-36224']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,12,"['12-36172', '12-36175']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,13,"['13-54220', '13-54223', '13-54386', '13-54397', '13-54402', '13-54405', '13-54411', '13-54431', '13-54434', '13-54437', '13-54446', '13-54449', '13-54464', '13-54467', '13-54470', '13-54481', '13-54492', '13-54495']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,232,"['232-51280', '232-51283', '232-51286', '232-51289', '232-51292', '232-51299', '232-51774', '232-51777', '232-53533', '232-53536', '232-53568', '232-53539']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,234,"['234-22717', '234-22720']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,235,"['235-23985', '235-23990', '235-23995', '235-24007', '235-24014', '235-24017']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,439.0,236,"['236-29321', '236-29325', '236-29329', '236-29333', '236-29336', '236-29341']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,17,"['17-9785', '17-9793', '17-9796']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,20,"['20-14011', '20-14014', '20-14017']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,21,"['21-9749', '21-9754']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,22,"['22-69963', '22-69987', '22-70017', '22-70020']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,24,"['24-54070', '24-54074']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,25,"['25-34981', '25-34986']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,487.0,28,"['28-31035', '28-31038']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,492.0,32,"['32-88963', '32-88969']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,502.0,45,"['45-22487', '45-22492']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,502.0,48,"['48-44895', '48-44904']"
ddeebdeefdb7e7e7a697e1c3e3d8ef54,502.0,51,"['51-23005', '51-23008']"
def130d0b67eb38b7a8f4e7121ed432c,439.0,12,"['12-36565', '12-36568']"
def130d0b67eb38b7a8f4e7121ed432c,439.0,13,"['13-62622', '13-62625', '13-62630', '13-62635', '13-62651', '13-62640']"
def130d0b67eb38b7a8f4e7121ed432c,439.0,233,"['233-41861', '233-41864']"
def130d0b67eb38b7a8f4e7121ed432c,439.0,234,"['234-23887', '234-23890']"
def130d0b67eb38b7a8f4e7121ed432c,439.0,236,"['236-30350', '236-30358']"
def130d0b67eb38b7a8f4e7121ed432c,487.0,21,"['21-9466', '21-9470', '21-9473']"
def130d0b67eb38b7a8f4e7121ed432c,487.0,22,"['22-69256', '22-69263']"
def130d0b67eb38b7a8f4e7121ed432c,487.0,24,"['24-53846', '24-53849']"
def130d0b67eb38b7a8f4e7121ed432c,487.0,101,"['101-82360', '101-82546', '101-82363']"
def130d0b67eb38b7a8f4e7121ed432c,487.0,102,"['102-84731', '102-84739', '102-84748', '102-84768', '102-84778', '102-84781', '102-84784', '102-84792', '102-84799', '102-84802', '102-84805']"
def130d0b67eb38b7a8f4e7121ed432c,494.0,43,"['43-26600', '43-26608', '43-26622', '43-26627', '43-26641', '43-26646', '43-26649', '43-26652', '43-26655', '43-26658']"
def130d0b67eb38b7a8f4e7121ed432c,494.0,67,"['67-14800', '67-14805']"
def130d0b67eb38b7a8f4e7121ed432c,494.0,106,"['106-37766', '106-37771']"
def130d0b67eb38b7a8f4e7121ed432c,502.0,45,"['45-22893', '45-22898']"
def130d0b67eb38b7a8f4e7121ed432c,502.0,48,"['48-45491', '48-45496', '48-45499']"
def130d0b67eb38b7a8f4e7121ed432c,502.0,57,"['57-3736', '57-3741']"
def130d0b67eb38b7a8f4e7121ed432c,502.0,70,"['70-5906', '70-5915', '70-5926', '70-5902']"
def130d0b67eb38b7a8f4e7121ed432c,502.0,118,"['118-6181', '118-6186']"
def14e8541708294d7558fdf2126ef27,439.0,1,"['1-70491', '1-70494', '1-70497']"
def14e8541708294d7558fdf2126ef27,439.0,3,"['3-69948', '3-69999', '3-70005']"
def14e8541708294d7558fdf2126ef27,439.0,13,"['13-61640', '13-61643', '13-61646', '13-61673', '13-61680', '13-61697', '13-61723', '13-61739', '13-61754', '13-61817', '13-61998', '13-62019', '13-62024', '13-62029', '13-62060', '13-62213', '13-62225', '13-62245', '13-62271', '13-62314', '13-62545', '13-62550', '13-62555']"
def14e8541708294d7558fdf2126ef27,439.0,232,"['232-56114', '232-56120', '232-56399']"
def14e8541708294d7558fdf2126ef27,439.0,233,"['233-41951', '233-41931']"
def14e8541708294d7558fdf2126ef27,439.0,234,"['234-24000', '234-24017', '234-24076', '234-24115', '234-24130', '234-24148', '234-24157']"
def14e8541708294d7558fdf2126ef27,439.0,235,"['235-24977', '235-24986', '235-24993', '235-24996', '235-24999']"
def14e8541708294d7558fdf2126ef27,439.0,236,"['236-30542', '236-30549', '236-30557']"
def14e8541708294d7558fdf2126ef27,487.0,24,"['24-54879', '24-54890', '24-54882']"
def14e8541708294d7558fdf2126ef27,492.0,31,"['31-77495', '31-77498', '31-77501']"
def14e8541708294d7558fdf2126ef27,492.0,32,"['32-88888', '32-89069', '32-88395']"
def14e8541708294d7558fdf2126ef27,492.0,33,"['33-62327', '33-62335']"
def14e8541708294d7558fdf2126ef27,492.0,36,"['36-55454', '36-55459', '36-55476', '36-55462']"
def14e8541708294d7558fdf2126ef27,492.0,38,"['38-42816', '38-43394', '38-43399', '38-43390']"
def14e8541708294d7558fdf2126ef27,492.0,39,"['39-28837', '39-28855']"
def14e8541708294d7558fdf2126ef27,492.0,40,"['40-34951', '40-33510']"
def14e8541708294d7558fdf2126ef27,492.0,128,"['128-22201', '128-22160']"
def14e8541708294d7558fdf2126ef27,494.0,41,"['41-12308', '41-12311', '41-12427']"
def14e8541708294d7558fdf2126ef27,494.0,43,"['43-24308', '43-24312', '43-24315']"
def14e8541708294d7558fdf2126ef27,494.0,44,"['44-23705', '44-23708']"
def14e8541708294d7558fdf2126ef27,494.0,46,"['46-25376', '46-25380']"
def14e8541708294d7558fdf2126ef27,494.0,106,"['106-36922', '106-36605']"
def14e8541708294d7558fdf2126ef27,494.0,107,"['107-35988', '107-35993', '107-35997', '107-35991']"
def14e8541708294d7558fdf2126ef27,494.0,108,"['108-36063', '108-36067', '108-36070', '108-36084', '108-36089']"
def14e8541708294d7558fdf2126ef27,502.0,48,"['48-45424', '48-45427']"
def14e8541708294d7558fdf2126ef27,502.0,51,"['51-22695', '51-22698']"
def14e8541708294d7558fdf2126ef27,502.0,56,"['56-5360', '56-5383', '56-5373']"
def14e8541708294d7558fdf2126ef27,502.0,70,"['70-5682', '70-5700', '70-5685']"
def14e8541708294d7558fdf2126ef27,502.0,112,"['112-2497', '112-2500', '112-2503', '112-2506']"
df438e5206f31600e6ae4af72f2725f1,439.0,3,"['3-70468', '3-70475']"
df438e5206f31600e6ae4af72f2725f1,439.0,13,"['13-63893', '13-63921']"
df438e5206f31600e6ae4af72f2725f1,439.0,232,"['232-57253', '232-57266']"
df438e5206f31600e6ae4af72f2725f1,439.0,233,"['233-42481', '233-42490']"
df438e5206f31600e6ae4af72f2725f1,487.0,100,"['100-40934', '100-40937']"
df438e5206f31600e6ae4af72f2725f1,492.0,32,"['32-88872', '32-88875']"
df438e5206f31600e6ae4af72f2725f1,492.0,33,"['33-62584', '33-62587']"
df438e5206f31600e6ae4af72f2725f1,492.0,39,"['39-29250', '39-29259']"
df438e5206f31600e6ae4af72f2725f1,492.0,128,"['128-22619', '128-22622']"
df438e5206f31600e6ae4af72f2725f1,494.0,44,"['44-24051', '44-24054']"
df438e5206f31600e6ae4af72f2725f1,494.0,67,"['67-15349', '67-15363']"
df438e5206f31600e6ae4af72f2725f1,494.0,104,"['104-45098', '104-45101', '104-45112', '104-45115', '104-45118', '104-45121', '104-45127', '104-45104']"
df438e5206f31600e6ae4af72f2725f1,494.0,106,"['106-38327', '106-38330', '106-38333']"
df438e5206f31600e6ae4af72f2725f1,494.0,107,"['107-36248', '107-36251', '107-37693', '107-36254']"
df438e5206f31600e6ae4af72f2725f1,494.0,108,"['108-36358', '108-36363', '108-36366', '108-36369']"
dff70232bcd2396f4a6c7bb57dab3e87,439.0,13,"['13-52350', '13-52355', '13-52358']"
dff70232bcd2396f4a6c7bb57dab3e87,439.0,232,"['232-49823', '232-49828']"
dff70232bcd2396f4a6c7bb57dab3e87,439.0,234,"['234-21372', '234-21375']"
dff70232bcd2396f4a6c7bb57dab3e87,439.0,235,"['235-22778', '235-22776']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,17,"['17-9540', '17-9543', '17-9546']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,20,"['20-13662', '20-13665', '20-13668', '20-13671', '20-13674', '20-13677']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,21,"['21-9375', '21-9378']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,22,"['22-69111', '22-69114']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,24,"['24-53687', '24-53698']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,25,"['25-34683', '25-34686']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,100,"['100-41834', '100-41841', '100-41845', '100-41848', '100-41851', '100-41854', '100-41857', '100-41860', '100-41863', '100-41871']"
dff70232bcd2396f4a6c7bb57dab3e87,487.0,102,"['102-84945', '102-84950', '102-85005', '102-84948']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,31,"['31-77523', '31-77528']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,32,"['32-88808', '32-88811']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,34,"['34-86038', '34-86062', '34-86067']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,36,"['36-55568', '36-55571', '36-55574']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,38,"['38-44531', '38-44534']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,39,"['39-29224', '39-29227']"
dff70232bcd2396f4a6c7bb57dab3e87,492.0,40,"['40-34815', '40-34818', '40-34821', '40-34841', '40-34852', '40-34824']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,41,"['41-13376', '41-13379']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,43,"['43-26801', '43-26804']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,46,"['46-26935', '46-26938', '46-26943', '46-26968', '46-26977', '46-26982', '46-26980']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,49,"['49-36464', '49-36467', '49-36470', '49-36460']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,67,"['67-15120', '67-15137', '67-15149', '67-15152']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,104,"['104-44898', '104-44901']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,106,"['106-38142', '106-38145']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,107,"['107-37489', '107-37509', '107-37520', '107-37525', '107-37530', '107-37523']"
dff70232bcd2396f4a6c7bb57dab3e87,494.0,108,"['108-37508', '108-37513', '108-37516']"
dff70232bcd2396f4a6c7bb57dab3e87,502.0,51,"['51-22647', '51-22650']"
dff70232bcd2396f4a6c7bb57dab3e87,502.0,70,"['70-5875', '70-5878']"
dff70232bcd2396f4a6c7bb57dab3e87,502.0,112,"['112-2638', '112-2642', '112-2649']"
e1f9b39289e1893622852cf8de6e14db,439.0,3,"['3-67486', '3-67489', '3-67492', '3-67496', '3-67500']"
e1f9b39289e1893622852cf8de6e14db,439.0,232,"['232-49743', '232-49746']"
e1f9b39289e1893622852cf8de6e14db,487.0,20,"['20-13685', '20-13690', '20-13688']"
e1f9b39289e1893622852cf8de6e14db,487.0,22,"['22-69118', '22-69121']"
e1f9b39289e1893622852cf8de6e14db,487.0,25,"['25-34278', '25-34281', '25-34284']"
e1f9b39289e1893622852cf8de6e14db,487.0,28,"['28-30278', '28-30281', '28-30284', '28-30289']"
e1f9b39289e1893622852cf8de6e14db,487.0,102,"['102-84226', '102-84229', '102-84232']"
e1f9b39289e1893622852cf8de6e14db,492.0,31,"['31-76341', '31-76344']"
e1f9b39289e1893622852cf8de6e14db,492.0,32,"['32-86018', '32-86021']"
e1f9b39289e1893622852cf8de6e14db,492.0,33,"['33-60181', '33-60191']"
e1f9b39289e1893622852cf8de6e14db,492.0,34,"['34-84143', '34-84146', '34-84163', '34-84149']"
e1f9b39289e1893622852cf8de6e14db,492.0,36,"['36-53743', '36-53746']"
e1f9b39289e1893622852cf8de6e14db,492.0,37,"['37-34498', '37-34501']"
e1f9b39289e1893622852cf8de6e14db,492.0,38,"['38-40785', '38-40783']"
e1f9b39289e1893622852cf8de6e14db,492.0,39,"['39-27399', '39-27402']"
e1f9b39289e1893622852cf8de6e14db,492.0,40,"['40-31238', '40-31241']"
e1f9b39289e1893622852cf8de6e14db,492.0,128,"['128-20268', '128-20273']"
e1f9b39289e1893622852cf8de6e14db,494.0,41,"['41-12694', '41-12697']"
e1f9b39289e1893622852cf8de6e14db,494.0,43,"['43-25154', '43-25150']"
e1f9b39289e1893622852cf8de6e14db,494.0,46,"['46-26104', '46-26100']"
e1f9b39289e1893622852cf8de6e14db,494.0,49,"['49-35685', '49-35683']"
e1f9b39289e1893622852cf8de6e14db,494.0,104,"['104-45013', '104-45016', '104-45019']"
e1f9b39289e1893622852cf8de6e14db,494.0,107,"['107-37669', '107-37675']"
e1f9b39289e1893622852cf8de6e14db,494.0,108,"['108-37720', '108-37742', '108-37723']"
e1f9b39289e1893622852cf8de6e14db,502.0,45,"['45-21419', '45-21422']"
e1f9b39289e1893622852cf8de6e14db,502.0,48,"['48-44384', '48-44387', '48-44390']"
e1f9b39289e1893622852cf8de6e14db,502.0,51,"['51-21787', '51-21790']"
e1f9b39289e1893622852cf8de6e14db,502.0,56,"['56-4499', '56-4502', '56-4505']"
e1f9b39289e1893622852cf8de6e14db,502.0,64,"['64-14315', '64-14318']"
e1f9b39289e1893622852cf8de6e14db,502.0,118,"['118-5293', '118-5296', '118-5299']"
e2a95f085fcfbe679d6915921ce6603f,439.0,5,"['5-34845', '5-34848']"
e2a95f085fcfbe679d6915921ce6603f,439.0,13,"['13-51398', '13-51401', '13-51404', '13-51407', '13-51410', '13-51413', '13-51416', '13-51419', '13-51422', '13-51425', '13-51430', '13-51443', '13-51446', '13-51449', '13-51452', '13-51457']"
e2a95f085fcfbe679d6915921ce6603f,439.0,232,"['232-49501', '232-49504', '232-49507']"
e2a95f085fcfbe679d6915921ce6603f,439.0,236,"['236-27949', '236-27952', '236-27955']"
e2a95f085fcfbe679d6915921ce6603f,487.0,17,"['17-9954', '17-9957']"
e2a95f085fcfbe679d6915921ce6603f,487.0,20,"['20-14306', '20-14311']"
e2a95f085fcfbe679d6915921ce6603f,487.0,21,"['21-9883', '21-9894', '21-9904']"
e2a95f085fcfbe679d6915921ce6603f,487.0,100,"['100-42165', '100-42168', '100-42171', '100-42174']"
e2a95f085fcfbe679d6915921ce6603f,487.0,101,"['101-83438', '101-83443', '101-83248']"
e2a95f085fcfbe679d6915921ce6603f,487.0,102,"['102-86006', '102-86055', '102-86060', '102-86012']"
e2a95f085fcfbe679d6915921ce6603f,492.0,32,"['32-88741', '32-88745', '32-88763', '32-88768', '32-88774', '32-88782', '32-88794', '32-88802', '32-88805', '32-88853']"
e2a95f085fcfbe679d6915921ce6603f,492.0,33,"['33-62898', '33-62906']"
e2a95f085fcfbe679d6915921ce6603f,492.0,37,"['37-35452', '37-35455']"
e2a95f085fcfbe679d6915921ce6603f,492.0,38,"['38-42890', '38-42893', '38-42896', '38-42904', '38-42933', '38-42939', '38-42942', '38-42956', '38-42907']"
e2a95f085fcfbe679d6915921ce6603f,492.0,39,"['39-28606', '39-28617', '39-28609']"
e2a95f085fcfbe679d6915921ce6603f,492.0,40,"['40-33123', '40-33143', '40-33171', '40-33178', '40-33181', '40-33184', '40-33188', '40-33191', '40-33194']"
e2a95f085fcfbe679d6915921ce6603f,494.0,43,"['43-24189', '43-24192', '43-24195', '43-24198', '43-24201']"
e2a95f085fcfbe679d6915921ce6603f,494.0,46,"['46-25309', '46-25312', '46-25315', '46-25318']"
e2a95f085fcfbe679d6915921ce6603f,494.0,49,"['49-35173', '49-35176']"
e2a95f085fcfbe679d6915921ce6603f,494.0,67,"['67-13925', '67-13932', '67-13938', '67-13941']"
e2a95f085fcfbe679d6915921ce6603f,494.0,104,"['104-43640', '104-43644', '104-43647', '104-43650', '104-43653']"
e2a95f085fcfbe679d6915921ce6603f,494.0,106,"['106-36637', '106-36640', '106-36645', '106-36658', '106-36661', '106-36635']"
e2a95f085fcfbe679d6915921ce6603f,494.0,107,"['107-35716', '107-35719']"
e2a95f085fcfbe679d6915921ce6603f,494.0,108,"['108-35761', '108-35764', '108-35771', '108-35777', '108-35780', '108-35783', '108-37145', '108-35767']"
e2d083a5fd066b082d93042169313e21,439.0,1,"['1-69216', '1-69219']"
e2d083a5fd066b082d93042169313e21,439.0,3,"['3-68130', '3-68134', '3-68137', '3-68140']"
e2d083a5fd066b082d93042169313e21,439.0,5,"['5-35723', '5-35726', '5-35729', '5-35732', '5-35735']"
e2d083a5fd066b082d93042169313e21,439.0,12,"['12-35744', '12-35747']"
e2d083a5fd066b082d93042169313e21,439.0,13,"['13-54981', '13-54984', '13-54992', '13-54995', '13-54998', '13-55001', '13-55004', '13-55007', '13-55013', '13-55019', '13-55027', '13-55030', '13-55033', '13-55037', '13-55040', '13-55068', '13-55043']"
e2d083a5fd066b082d93042169313e21,439.0,232,"['232-49748', '232-49751', '232-49755', '232-49759']"
e2d083a5fd066b082d93042169313e21,439.0,233,"['233-40433', '233-40437', '233-40440', '233-40444', '233-40448']"
e2d083a5fd066b082d93042169313e21,439.0,234,"['234-22242', '234-22248', '234-22251']"
e2d083a5fd066b082d93042169313e21,439.0,236,"['236-28790', '236-28796', '236-28799', '236-28802', '236-28805']"
e2d083a5fd066b082d93042169313e21,487.0,17,"['17-8885', '17-8890', '17-8895', '17-8900', '17-8905', '17-8910']"
e2d083a5fd066b082d93042169313e21,487.0,20,"['20-12941', '20-12944']"
e2d083a5fd066b082d93042169313e21,487.0,21,"['21-8718', '21-8723']"
e2d083a5fd066b082d93042169313e21,487.0,24,"['24-51458', '24-51469', '24-51461']"
e2d083a5fd066b082d93042169313e21,487.0,25,"['25-32478', '25-32481']"
e2d083a5fd066b082d93042169313e21,487.0,28,"['28-28914', '28-28917', '28-28923', '28-28926', '28-28929', '28-28932', '28-28946', '28-28949', '28-28952', '28-28958', '28-28904']"
e2d083a5fd066b082d93042169313e21,487.0,100,"['100-40368', '100-40371', '100-40378', '100-40383', '100-40386', '100-40392', '100-40395', '100-40409']"
e2d083a5fd066b082d93042169313e21,487.0,101,"['101-78663', '101-78672', '101-78684', '101-78732', '101-78748', '101-78753', '101-78759', '101-78791', '101-78646']"
e2d083a5fd066b082d93042169313e21,487.0,102,"['102-80939', '102-81094', '102-81106', '102-81110', '102-81113', '102-81116', '102-81119', '102-81122', '102-81127', '102-81130', '102-81141', '102-81150', '102-81375', '102-81378', '102-81125']"
e2d083a5fd066b082d93042169313e21,492.0,31,"['31-76522', '31-76526', '31-76532', '31-76536', '31-76539', '31-76544', '31-76547', '31-76550', '31-76553', '31-76556', '31-76560', '31-76563', '31-76566', '31-76572', '31-76583', '31-76586', '31-76570']"
e2d083a5fd066b082d93042169313e21,492.0,32,"['32-86195', '32-86198', '32-86209', '32-86226', '32-86230', '32-86233']"
e2d083a5fd066b082d93042169313e21,492.0,33,"['33-60525', '33-60523']"
e2d083a5fd066b082d93042169313e21,492.0,36,"['36-54006', '36-54009', '36-54012', '36-54016', '36-54019', '36-54024', '36-54022']"
e2d083a5fd066b082d93042169313e21,492.0,37,"['37-34272', '37-34275', '37-34279', '37-34282', '37-34302', '37-34307', '37-34314', '37-34317', '37-34320', '37-34323', '37-34326', '37-34329', '37-34332', '37-34343', '37-34347', '37-34351', '37-34363', '37-34375', '37-34378', '37-34381', '37-34384', '37-34388', '37-34396', '37-34285']"
